"nr" "signal"
1 10
2 -7.5
3 -32.5
4 -45
5 -47.5
6 -57.5
7 -62.5
8 -67.5
9 -70
10 -62.5
11 -77.5
12 -82.5
13 -77.5
14 -97.5
15 -102.5
16 -100
17 -105
18 -105
19 -107.5
20 -102.5
21 -100
22 -97.5
23 -85
24 -80
25 -72.5
26 -75
27 -92.5
28 -107.5
29 -135
30 -162.5
31 -177.5
32 -195
33 -210
34 -215
35 -222.5
36 -222.5
37 -205
38 -187.5
39 -145
40 -85
41 -17.5
42 60
43 145
44 227.5
45 280
46 302.5
47 300
48 295
49 255
50 185
51 117.5
52 17.5
53 -92.5
54 -197.5
55 -282.5
56 -335
57 -380
58 -410
59 -430
60 -432.5
61 -430
62 -420
63 -397.5
64 -385
65 -380
66 -365
67 -342.5
68 -332.5
69 -305
70 -282.5
71 -282.5
72 -270
73 -275
74 -275
75 -270
76 -275
77 -285
78 -292.5
79 -292.5
80 -295
81 -290
82 -290
83 -297.5
84 -297.5
85 -300
86 -292.5
87 -287.5
88 -280
89 -280
90 -297.5
91 -305
92 -320
93 -330
94 -317.5
95 -317.5
96 -310
97 -297.5
98 -307.5
99 -310
100 -302.5
101 -300
102 -287.5
103 -277.5
104 -280
105 -280
106 -290
107 -302.5
108 -307.5
109 -310
110 -310
111 -312.5
112 -307.5
113 -307.5
114 -302.5
115 -292.5
116 -292.5
117 -282.5
118 -272.5
119 -260
120 -252.5
121 -250
122 -245
123 -242.5
124 -237.5
125 -230
126 -230
127 -227.5
128 -230
129 -235
130 -235
131 -237.5
132 -242.5
133 -250
134 -260
135 -257.5
136 -252.5
137 -255
138 -255
139 -250
140 -245
141 -237.5
142 -227.5
143 -217.5
144 -205
145 -207.5
146 -197.5
147 -192.5
148 -192.5
149 -182.5
150 -182.5
151 -180
152 -175
153 -170
154 -167.5
155 -162.5
156 -165
157 -175
158 -165
159 -170
160 -172.5
161 -165
162 -162.5
163 -162.5
164 -165
165 -172.5
166 -175
167 -167.5
168 -170
169 -167.5
170 -160
171 -160
172 -157.5
173 -152.5
174 -145
175 -135
176 -120
177 -112.5
178 -105
179 -100
180 -105
181 -100
182 -107.5
183 -117.5
184 -127.5
185 -142.5
186 -152.5
187 -160
188 -170
189 -175
190 -175
191 -177.5
192 -177.5
193 -172.5
194 -165
195 -160
196 -160
197 -157.5
198 -152.5
199 -152.5
200 -157.5
201 -165
202 -172.5
203 -172.5
204 -180
205 -172.5
206 -170
207 -182.5
208 -190
209 -207.5
210 -210
211 -207.5
212 -207.5
213 -207.5
214 -217.5
215 -220
216 -217.5
217 -215
218 -200
219 -185
220 -177.5
221 -167.5
222 -155
223 -152.5
224 -157.5
225 -165
226 -172.5
227 -175
228 -182.5
229 -185
230 -182.5
231 -187.5
232 -192.5
233 -195
234 -187.5
235 -190
236 -190
237 -190
238 -187.5
239 -190
240 -192.5
241 -182.5
242 -177.5
243 -177.5
244 -170
245 -160
246 -147.5
247 -142.5
248 -145
249 -155
250 -175
251 -200
252 -215
253 -215
254 -215
255 -212.5
256 -205
257 -202.5
258 -195
259 -180
260 -157.5
261 -142.5
262 -132.5
263 -130
264 -125
265 -112.5
266 -117.5
267 -115
268 -105
269 -90
270 -77.5
271 -57.5
272 -32.5
273 -10
274 -5
275 -5
276 7.5
277 15
278 25
279 40
280 52.5
281 62.5
282 65
283 70
284 67.5
285 72.5
286 65
287 52.5
288 42.5
289 5
290 -15
291 -37.5
292 -62.5
293 -72.5
294 -87.5
295 -105
296 -115
297 -130
298 -147.5
299 -160
300 -177.5
301 -210
302 -225
303 -245
304 -272.5
305 -275
306 -282.5
307 -290
308 -285
309 -295
310 -297.5
311 -292.5
312 -290
313 -285
314 -280
315 -272.5
316 -267.5
317 -267.5
318 -265
319 -267.5
320 -255
321 -250
322 -255
323 -250
324 -260
325 -272.5
326 -280
327 -292.5
328 -292.5
329 -300
330 -297.5
331 -297.5
332 -307.5
333 -312.5
334 -310
335 -307.5
336 -312.5
337 -300
338 -265
339 -240
340 -197.5
341 -117.5
342 -32.5
343 72.5
344 185
345 285
346 370
347 407.5
348 417.5
349 395
350 345
351 262.5
352 142.5
353 7.5
354 -140
355 -282.5
356 -392.5
357 -467.5
358 -525
359 -555
360 -562.5
361 -552.5
362 -520
363 -482.5
364 -435
365 -390
366 -340
367 -307.5
368 -277.5
369 -235
370 -227.5
371 -225
372 -220
373 -227.5
374 -217.5
375 -215
376 -225
377 -227.5
378 -232.5
379 -242.5
380 -242.5
381 -230
382 -222.5
383 -220
384 -227.5
385 -240
386 -247.5
387 -255
388 -260
389 -255
390 -255
391 -262.5
392 -270
393 -282.5
394 -292.5
395 -297.5
396 -300
397 -297.5
398 -302.5
399 -310
400 -305
401 -310
402 -312.5
403 -310
404 -320
405 -322.5
406 -330
407 -342.5
408 -347.5
409 -360
410 -375
411 -380
412 -385
413 -385
414 -380
415 -382.5
416 -377.5
417 -370
418 -367.5
419 -360
420 -345
421 -345
422 -347.5
423 -355
424 -365
425 -370
426 -380
427 -395
428 -402.5
429 -412.5
430 -425
431 -422.5
432 -415
433 -405
434 -392.5
435 -390
436 -390
437 -385
438 -380
439 -377.5
440 -385
441 -395
442 -405
443 -410
444 -405
445 -392.5
446 -382.5
447 -367.5
448 -362.5
449 -360
450 -352.5
451 -350
452 -345
453 -335
454 -335
455 -337.5
456 -340
457 -347.5
458 -345
459 -345
460 -345
461 -352.5
462 -360
463 -365
464 -385
465 -390
466 -395
467 -400
468 -395
469 -397.5
470 -392.5
471 -392.5
472 -395
473 -397.5
474 -397.5
475 -397.5
476 -392.5
477 -380
478 -375
479 -375
480 -370
481 -365
482 -370
483 -367.5
484 -365
485 -362.5
486 -357.5
487 -360
488 -367.5
489 -362.5
490 -362.5
491 -362.5
492 -350
493 -357.5
494 -360
495 -357.5
496 -380
497 -390
498 -395
499 -412.5
500 -417.5
501 -422.5
502 -432.5
503 -437.5
504 -440
505 -452.5
506 -460
507 -460
508 -467.5
509 -467.5
510 -470
511 -485
512 -477.5
513 -462.5
514 -460
515 -442.5
516 -437.5
517 -452.5
518 -450
519 -447.5
520 -440
521 -425
522 -422.5
523 -437.5
524 -440
525 -442.5
526 -442.5
527 -420
528 -415
529 -422.5
530 -415
531 -427.5
532 -435
533 -420
534 -412.5
535 -410
536 -402.5
537 -417.5
538 -437.5
539 -450
540 -460
541 -460
542 -445
543 -445
544 -452.5
545 -460
546 -470
547 -472.5
548 -457.5
549 -437.5
550 -425
551 -412.5
552 -412.5
553 -420
554 -425
555 -430
556 -432.5
557 -432.5
558 -425
559 -430
560 -432.5
561 -427.5
562 -435
563 -430
564 -417.5
565 -412.5
566 -400
567 -382.5
568 -370
569 -360
570 -357.5
571 -355
572 -345
573 -347.5
574 -340
575 -320
576 -307.5
577 -297.5
578 -295
579 -282.5
580 -255
581 -247.5
582 -232.5
583 -212.5
584 -215
585 -212.5
586 -205
587 -205
588 -197.5
589 -202.5
590 -215
591 -220
592 -225
593 -232.5
594 -232.5
595 -242.5
596 -260
597 -285
598 -310
599 -337.5
600 -365
601 -385
602 -407.5
603 -425
604 -447.5
605 -465
606 -480
607 -502.5
608 -510
609 -497.5
610 -495
611 -490
612 -490
613 -495
614 -485
615 -492.5
616 -485
617 -465
618 -457.5
619 -455
620 -467.5
621 -475
622 -480
623 -485
624 -480
625 -470
626 -457.5
627 -455
628 -457.5
629 -460
630 -452.5
631 -440
632 -447.5
633 -447.5
634 -450
635 -467.5
636 -477.5
637 -485
638 -487.5
639 -490
640 -490
641 -470
642 -432.5
643 -387.5
644 -335
645 -257.5
646 -157.5
647 -67.5
648 27.5
649 125
650 192.5
651 232.5
652 237.5
653 215
654 170
655 80
656 -32.5
657 -150
658 -285
659 -397.5
660 -497.5
661 -575
662 -615
663 -635
664 -630
665 -610
666 -577.5
667 -545
668 -515
669 -482.5
670 -457.5
671 -442.5
672 -432.5
673 -432.5
674 -432.5
675 -430
676 -425
677 -407.5
678 -390
679 -382.5
680 -372.5
681 -355
682 -347.5
683 -340
684 -337.5
685 -332.5
686 -342.5
687 -357.5
688 -377.5
689 -410
690 -427.5
691 -432.5
692 -420
693 -402.5
694 -390
695 -367.5
696 -355
697 -345
698 -325
699 -305
700 -287.5
